case_id,coverage,purity,simulator,cnv_accuracy,sv_accuracy,,
1,5,1,pe,0.75,1,0.36,0.53
1,10,1,pe,0.75,1,0.36,0.53
1,20,1,pe,0.75,1,0.36,0.53
1,30,1,pe,0.75,1,0.36,0.53
1,30,0.75,pe,0.75,1,0.36,0.53
1,30,0.5,pe,0.75,1,0.36,0.53
1,30,0.25,pe,0.75,1,0.36,0.53
1,30,0.2,pe,0.75,1,0.36,0.53
1,30,0.1,pe,0.75,1,0.36,0.53
2,5,1,pe,0.86,1,0.11,0.2
2,10,1,pe,0.86,1,0.11,0.2
2,20,1,pe,0.86,1,0.11,0.2
2,30,1,pe,0.86,1,0.11,0.2
2,30,0.75,pe,0.86,1,0.11,0.2
2,30,0.5,pe,0.86,1,0.11,0.2
2,30,0.25,pe,0.86,1,0.11,0.2
2,30,0.2,pe,0.86,1,0.11,0.2
2,30,0.1,pe,0.86,1,0.11,0.2
